question,ground_truth,context
"Under the regulatory definitions for wire transfers, how is a wire transfer classified if all participating financial institutions are located in India but the system used to transfer the payment message is located in another country, compared to a scenario where all institutions are in India except one intermediary financial institution located in a different country?","In the first scenario, the wire transfer is classified as a domestic wire transfer because the ordering and beneficiary financial institutions are located in India and the chain takes place entirely within the borders of India, even though the system used to transfer the payment message is in another country. In the second scenario, the wire transfer is classified as a cross-border wire transfer because it is a chain of wire transfer in which at least one of the financial institutions involved is located in a different country.","- e. Cross-border wire transfer: Cross-border wire transfer refers to any wire transfer where the ordering financial institution and beneficiary financial institution are located in different countries. This term also refers to any chain of wire transfer in which at least one of the financial institutions involved is located in a different country.
- f. Domestic wire transfer: Domestic wire transfer refers to any wire transfer where the ordering financial institution and beneficiary financial institution are located in India. This term, therefore, refers to any chain of wire transfer that takes place entirely within the borders of India, even though the system used to transfer the payment message may be located in another country.
- g. Financial Institution: In the context of wire-transfer instructions, the term 'Financial Institution' shall have the same meaning as has been ascribed to it in the FATF Recommendations, as revised from time to time.
- h. Intermediary RE: Intermediary RE refers to a financial institution or any other entity, regulated by the RBI which handles an intermediary element of the wire transfer, in a serial or cover payment chain and that receives and transmits a wire transfer on behalf of the ordering financial institution and the beneficiary financial institution, or another intermediary financial institution."
"Among the securities registered on The Nasdaq Stock Market LLC, which class has an assigned trading symbol, and how do the trading symbols for the listed debt securities (notes) compare?","The only class of security with an assigned trading symbol is 'Common Stock, $0.00001 par value per share', which trades under the symbol 'AAPL'. In contrast, all listed debt securities—specifically the '0.000% Notes due 2025', '1.625% Notes due 2026', and '2.000% Notes due 2027'—do not have trading symbols listed (indicated by '-').","| | | | | | | | | |
|--------------------------------------------|--------------------------------------------|--------------------------------------------|-------------------|-------------------|-------------------|-------------------------------------------|-------------------------------------------|-------------------------------------------|
| Title of each class | Title of each class | Title of each class | Trading symbol(s) | Trading symbol(s) | Trading symbol(s) | Name of each exchange on which registered | Name of each exchange on which registered | Name of each exchange on which registered |
| Common Stock, $0.00001 par value per share | Common Stock, $0.00001 par value per share | Common Stock, $0.00001 par value per share | AAPL | AAPL | AAPL | The Nasdaq Stock Market LLC | The Nasdaq Stock Market LLC | The Nasdaq Stock Market LLC |
| 0.000% Notes due 2025 | 0.000% Notes due 2025 | 0.000% Notes due 2025 | - | - | - | The Nasdaq Stock Market LLC | The Nasdaq Stock Market LLC | The Nasdaq Stock Market LLC |
| 1.625% Notes due 2026 | 1.625% Notes due 2026 | 1.625% Notes due 2026 | - | - | - | The Nasdaq Stock Market LLC | The Nasdaq Stock Market LLC | The Nasdaq Stock Market LLC |
| 2.000% Notes due 2027 | 2.000% Notes due 2027 | 2.000% Notes due 2027 | - | - | - | The Nasdaq Stock Market LLC | The Nasdaq Stock Market LLC | The Nasdaq Stock Market LLC |"
"Based on the provided text, what specific regulatory requirements, thresholds, or institutional rules are established?","The provided text contains no substantive regulatory requirements, thresholds, or institutional rules, consisting entirely of fragmented character sequences and empty table cells.","## 

 G97G32 G116G111 G97G32 G65 G105G115 

 G83 G38G32 

 G98G101 G97G32 G111G102 G97G32 

 

| | G116G111 | G65G45 | G116G111 | G116G111 G66G45 | | |
|----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|--------------------------------|----------------------------|--------------------------------------|-----------------------------|---------------------------------|------------------------------|
| | | | | | | |
| | | | | | | |
| | | | | | | |"
"Under the Digital Markets Act (DMA) compliance measures described by the Company, how does the operating scope of the alternative payment processing changes differ from the changes made to fee structures and distribution methods, and what legal challenges and statutory consequences does the Company still face regarding its compliance plan?","While new business terms, alternative fee structures, and alternative methods of distribution are applied specifically to iOS and iPadOS apps, alternative payment processing is implemented across all of the Company's operating systems. Despite these measures, the Company's compliance plan has been challenged by the European Commission and may face further challenges from private litigants, carrying the risk of significant fines and penalties for noncompliance under the DMA, which could materially adversely affect the Company's business, reputation, results of operations, financial condition, and stock price.","Globally, several jurisdictions have adopted, or may in the future adopt, competition-related laws and regulations imposing wide-ranging obligations on technology companies and significant limitations on businesses, including the Company. For example, the Company has implemented changes to iOS, iPadOS, the App Store and Safari ® in the EU as it seeks to comply with the Digital Markets Act (""DMA""), including new business terms and alternative fee structures for iOS and iPadOS apps, alternative methods of distribution for iOS and iPadOS apps, alternative payment processing for apps across the Company's operating systems, and additional tools and application programming interfaces for developers. The Company has also continued to make changes to its compliance plan in response to feedback and engagement with the Commission. Although the Company's compliance plan is intended to address the DMA's obligations, it has been challenged by the Commission and may be challenged further by private litigants. The DMA provides for significant fines and penalties for noncompliance. While the changes introduced by the Company in the EU are intended to reduce new privacy and security risks that the DMA poses to EU users, many risks will remain. Changes to the Company's business in response to the DMA or other laws and regulations could materially adversely affect the Company's business, reputation, results of operations, financial condition and stock price."
"According to Apple Inc.'s 2025 Form 10-K, what was the net change in the estimated 95% confidence maximum one-day loss in fair value for foreign currency derivative positions between September 28, 2024 and September 27, 2025, and what factor was explicitly excluded from this VAR model assessment?","The estimated maximum one-day loss in fair value increased by $52 million (from $538 million as of September 28, 2024 to $590 million as of September 27, 2025). The assessment explicitly excluded changes in the Company's underlying foreign currency exposures, which generally offset changes in the fair values of its foreign currency derivatives.","The Company applied a value-at-risk (""VAR"") model to its foreign currency derivative positions to assess the potential impact of fluctuations in exchange rates. The VAR model used a Monte Carlo simulation. The VAR is the maximum expected loss in fair value, for a given confidence interval, to the Company's foreign currency derivative positions due to adverse movements in rates. Based on the results of the model, the Company estimates, with 95% confidence, a maximum one-day loss in fair value of $590 million and $538 million as of September 27, 2025 and September 28, 2024, respectively. Changes in the Company's underlying foreign currency exposures, which were excluded from the assessment, generally offset changes in the fair values of the Company's foreign currency derivatives.

Apple Inc. | 2025 Form 10-K | 27

Item 8. Financial Statements and Supplementary Data"
"Across the three periods presented in the statement of comprehensive income, what were the Change in fair value of marketable debt securities, the Adjustment for net (gains)/losses realized and included in net income, and the Total comprehensive income for the specific period that recorded a negative Total other comprehensive income/(loss)?","For the period with a negative Total other comprehensive income/(loss) of (343), the Change in fair value of marketable debt securities was 1,563, the Adjustment for net (gains)/losses realized and included in net income was 253, and the Total comprehensive income was $96,652.","| Change in fair value of marketable debt securities | Change in fair value of marketable debt securities | Change in fair value of marketable debt securities | 817 | 817 | | | | | 5,850 | 5,850 | | | | | 1,563 | 1,563 | |
| Adjustment for net (gains)/losses realized and included in net income | Adjustment for net (gains)/losses realized and included in net income | Adjustment for net (gains)/losses realized and included in net income | 414 | 414 | | | | | 204 | 204 | | | | | 253 | 253 | |
| Total change in unrealized gains/losses on marketable debt securities | Total change in unrealized gains/losses on marketable debt securities | Total change in unrealized gains/losses on marketable debt securities | 1,231 | 1,231 | | | | | 6,054 | 6,054 | | | | | 1,816 | 1,816 | |
| | | | | | | | | | | | | | | | | | |
| Total other comprehensive income/(loss) | Total other comprehensive income/(loss) | Total other comprehensive income/(loss) | 1,601 | 1,601 | | | | | 4,280 | 4,280 | | | | | ( 343 ) | | |
| Total comprehensive income | Total comprehensive income | Total comprehensive income | $ | 113,611 | | | | | $ | 98,016 | | | | | $ | 96,652 | |"
"In Management's Annual Report on Internal Control over Financial Reporting, what foundational constraints prevent an internal control system from providing absolute assurance against fraud and errors, and what two specific risks threaten the validity of control effectiveness evaluations in future periods?","An internal control system cannot provide absolute assurance because of inherent limitations in all control systems, resource constraints that require balancing the benefits of controls against their costs, and the fact that no system—regardless of how well designed and operated—can prevent or detect all errors and fraud. For future periods, evaluations of control effectiveness are subject to two risks: (1) internal controls may become inadequate due to changes in business conditions, and (2) the degree of compliance with policies or procedures may deteriorate.","Management, including the Company's Chief Executive Officer and Chief Financial Officer, does not expect that the Company's internal controls will prevent or detect all errors and all fraud. A control system, no matter how well designed and operated, can provide only reasonable, not absolute, assurance that the objectives of the control system are met. Further, the design of a control system must reflect the fact that there are resource constraints, and the benefits of controls must be considered relative to their costs. Because of the inherent limitations in all control systems, no evaluation of internal controls can provide absolute assurance that all control issues and instances of fraud, if any, have been detected. Also, any evaluation of the effectiveness of controls in future periods are subject to the risk that those internal controls may become inadequate because of changes in business conditions, or that the degree of compliance with the policies or procedures may deteriorate.

Management's Annual Report on Internal Control over Financial Reporting"
"Based on Apple's business disclosures, how is the end date and duration of the Company's fiscal year defined, and which specific models constitute the desktop offerings within the Mac product line?","The Company's fiscal year is defined as a 52- or 53-week period that ends on the last Saturday of September. The desktop models within the Mac personal computer line are the iMac, Mac mini, Mac Studio, and Mac Pro.","Unless otherwise stated, all information presented herein is based on the Company's fiscal calendar, and references to particular years, quarters, months or periods refer to the Company's fiscal years ended in September and the associated quarters, months and periods of those fiscal years. Each of the terms the ""Company"" and ""Apple"" as used herein refers collectively to Apple Inc. and its wholly owned subsidiaries, unless otherwise stated.

PART I

Item 1. Business

Company Background

The Company designs, manufactures and markets smartphones, personal computers, tablets, wearables and accessories, and sells a variety of related services. The Company's fiscal year is the 52- or 53-week period that ends on the last Saturday of September.

Products

iPhone

iPhone ® is the Company's line of smartphones based on its iOS operating system. The iPhone line includes iPhone 17 Pro, iPhone Air™, iPhone 17, iPhone 16 and iPhone 16e.

Mac

Mac ® is the Company's line of personal computers based on its macOS ® operating system. The Mac line includes laptops MacBook Air ® and MacBook Pro ® , as well as desktops iMac ® , Mac mini ® , Mac Studio ® and Mac Pro ® .

iPad

iPad ® is the Company's line of multipurpose tablets based on its iPadOS ® operating system. The iPad line includes iPad Pro ® , iPad Air ® , iPad and iPad mini ® .

Wearables, Home and Accessories"
"What specific financial regulatory requirements, thresholds, or institutional obligations are established in the provided passage?","The provided regulatory passage contains no text, requirements, thresholds, or institutional obligations, consisting only of empty table cells.","## 

 

| | | | |
|----------------------------------------------------------------------------------------------------------------------------------------------------------------|------------------------------|--------------------------------------------------------------------------------------------------------------------------|------------------------------|
| | | | |
| | | | |
| | | | |
| | | | |
| | | | |
| | | | |
| | | | |
| | | | |
| | | | |
| | | | |
| | | | |
| | | | |
| | | | |
| | | | |
| | | | |
| | | | |
| | | | |
| | | | |"
"In Part I of the provided table of contents, which items begin on page 17, and what item immediately follows them on page 18?","Item 1B (Unresolved Staff Comments), Item 1C (Cybersecurity), and Item 2 (Properties) all begin on page 17, and they are immediately followed by Item 3 (Legal Proceedings) on page 18.","| | | | | | | | | |
|-----------------------------------------------------|----|----|-------------------------------------------------------------------------------------------------------------------------------------------------------|----|----|----------------------------------------------|------|------|
| | | | | | | Page | Page | Page |
| [Part I](#i719388195b384d85a4e238ad88eba90a_10) | | | | | | | | |
| [Item 1.](#i719388195b384d85a4e238ad88eba90a_13) | | | [Business](#i719388195b384d85a4e238ad88eba90a_13) | | | [1](#i719388195b384d85a4e238ad88eba90a_13) | | |
| [Item 1A.](#i719388195b384d85a4e238ad88eba90a_52) | | | [Risk Factors](#i719388195b384d85a4e238ad88eba90a_52) | | | [5](#i719388195b384d85a4e238ad88eba90a_52) | | |
| [Item 1B.](#i719388195b384d85a4e238ad88eba90a_70) | | | [Unresolved Staff Comments](#i719388195b384d85a4e238ad88eba90a_70) | | | [17](#i719388195b384d85a4e238ad88eba90a_70) | | |
| [Item 1C.](#i719388195b384d85a4e238ad88eba90a_73) | | | [Cybersecurity](#i719388195b384d85a4e238ad88eba90a_73) | | | [17](#i719388195b384d85a4e238ad88eba90a_73) | | |
| [Item 2.](#i719388195b384d85a4e238ad88eba90a_76) | | | [Properties](#i719388195b384d85a4e238ad88eba90a_76) | | | [17](#i719388195b384d85a4e238ad88eba90a_76) | | |
| [Item 3.](#i719388195b384d85a4e238ad88eba90a_79) | | | [Legal Proceedings](#i719388195b384d85a4e238ad88eba90a_79) | | | [18](#i719388195b384d85a4e238ad88eba90a_79) | | |"
"What dual obligations are imposed on a dealer of precious metals/stones (DPMS) notified under the PML (Maintenance of Records) Rules, 2005 if a designated individual approaches them to undertake a purchase and the dealer also holds assets of that individual?","The dealer must not carry out the transaction and must freeze the assets of the designated individual without delay. In both instances, the dealer is required to inform the Section 12A Nodal officer in the Central Board of Indirect Taxes and Customs (CBIC) without delay.","## 5. Regarding the real-estate agents, dealers of precious metals/stones (DPMS), Registrar of Societies/ Firms/ non-profit organizations, The Ministry of Corporate Affairs and Designated Non-Financial Businesses and Professions (DNFBPs):

(i) The dealers of precious metals/stones (DPMS) as notified under PML (Maintenance of Records) Rules, 2005 and Real Estate Agents, as notified under clause (vi) of Section 2(1) (sa) of Prevention of Money-Laundering Act, 2002, are required to ensure that if any designated individual/entity approaches them for sale/purchase of precious metals/stones/Real Estate Assets or attempts to undertake such transactions, the dealer should not carry out such transaction and, without delay, inform the Section 12A Nodal officer in the Central Board of Indirect Taxes and Customs (CBIC). Also, If the dealers hold any assets or funds of the designated individual/entity, they shall freeze the same without delay and inform the Section 12A Nodal officer in the CBIC, who will, in turn, follow procedure similar to as laid down for State Nodal Officer in the paragraphs 4.2 to 4.6."
"When a Regulated Entity (RE) utilizes a third party for compliance related to the PML Act, what restriction is placed on the third party's location/jurisdiction, and who retains ultimate responsibility for customer due diligence and enhanced due diligence measures?","The third party must not be based in a country or jurisdiction assessed as high risk. Furthermore, the ultimate responsibility for customer due diligence and undertaking enhanced due diligence measures, as applicable, remains with the RE.","[51 Amended vide circular DOR.AML.REC.111/14.01.001/2023-24 dated April 28, 2023.]( 

[52 Amended vide circular DOR.AML.REC.46 /14.01.001/2025-26 dated August 14 ,2025.]( 

[53 Amended vide circular DOR.AML.REC.44/14.01.001/2023-24 dated October 17, 2023.]( 

due diligence requirements shall be made available from the third party upon request without delay.

- (c) The third party is regulated, supervised or monitored for, and has measures in place for, compliance with customer due diligence and record-keeping requirements in line with the requirements and obligations under the PML Act.
- (d) The third party shall not be based in a country or jurisdiction assessed as high risk.
- (e) The ultimate responsibility for customer due diligence and undertaking enhanced due diligence measures, as applicable, will be with the RE."
"Based on the provided financial table, what are the Total operating expenses and the corresponding percentages of total net sales reported across the three periods?","Across the three periods, the Total operating expenses are $62,151 (representing 15% of total net sales), $57,467 (representing 15% of total net sales), and $54,847 (representing 14% of total net sales).","| Total operating expenses | Total operating expenses | Total operating expenses | $ | 62,151 | | | | | 8 | 8 | % | | | | $ | 57,467 | | | | | 5 | 5 | % | | | | $ | 54,847 | |
| Percentage of total net sales | Percentage of total net sales | Percentage of total net sales | 15 | 15 | % | | | | | | | | | | 15 | 15 | % | | | | | | | | | | 14 | 14 | % |"
"Based on the financial statement data for the years ended September 30, 2023, September 28, 2024, and September 27, 2025, which year recorded the highest Net Income and which year recorded the lowest Net Income? Additionally, what was the 'Change in foreign currency translation, net of tax' for each of those two years, and what is the difference calculated as the highest Net Income year's translation change minus the lowest Net Income year's translation change?","The highest Net Income was recorded in the year ended September 27, 2025 ($112,010), and the lowest Net Income was recorded in the year ended September 28, 2024 ($93,736). The 'Change in foreign currency translation, net of tax' was (267) (or -267) for the year ended September 27, 2025, and 395 for the year ended September 28, 2024. The difference (highest Net Income year minus lowest Net Income year) is -267 - 395 = -662 (or a decrease of 662).","| | | | | | | | | | | | | | | | | | |
|------------------------------------------------------------------------------|------------------------------------------------------------------------------|------------------------------------------------------------------------------|--------------------|-------------|-------------|-------------|-------------|-------------|--------------------|-------------|-------------|-------------|-------------|-------------|--------------------|-------------|-------------|
| | | | Years ended | Years ended | Years ended | Years ended | Years ended | Years ended | Years ended | Years ended | Years ended | Years ended | Years ended | Years ended | Years ended | Years ended | Years ended |
| | | | September 27, 2025 | | | | | | September 28, 2024 | | | | | | September 30, 2023 | | |
| Net income | Net income | Net income | $ | 112,010 | | | | | $ | 93,736 | | | | | $ | 96,995 | |
| Other comprehensive income/(loss): | Other comprehensive income/(loss): | Other comprehensive income/(loss): | | | | | | | | | | | | | | | |
| Change in foreign currency translation, net of tax | Change in foreign currency translation, net of tax | Change in foreign currency translation, net of tax | ( 267 ) | | | | | | 395 | 395 | | | | | ( 765 ) | | |
| | | | | | | | | | | | | | | | | | |"
"Under Apple Inc.'s share repurchase programs as disclosed in Note 10 of its 2025 Form 10-K, what minimum volume obligations is the Company subject to, and what transaction methods and specific Exchange Act rule-compliant plans may be utilized?","The Company's share repurchase programs do not obligate Apple Inc. to acquire any minimum amount of shares. Under the programs, repurchases may occur via privately negotiated or open market transactions, including under plans complying with Rule 10b5-1 under the Exchange Act.","Note 10 - Shareholders' Equity

Share Repurchase Program

During 2025, the Company repurchased 402 million shares of its common stock for $ 89.3 billion. The Company's share repurchase programs do not obligate the Company to acquire a minimum amount of shares. Under the programs, shares may be repurchased in privately negotiated or open market transactions, including under plans complying with Rule 10b5-1 under the Exchange Act.

Apple Inc. | 2025 Form 10-K | 44

Shares of Common Stock

The following table shows the changes in shares of common stock for 2025, 2024 and 2023 (in thousands):"
Which entry starting with 'G82' appears in the first column of both the first table and the second table in the provided text?,G82 G76,"## 

 

 

 

| | | | | | | |
|------------------|-------------------------------|------------------------------|-----------------------|-------------------------------------------------------|-----------------------------------|-----------------------------------|
| G82 G76 | | | | | | |
| G76G68 G116 | | | | | | |
| G71G68 G103G114 | | | | | | |
| | | | | | | |
| | | | | | | |
| G69G82 | | | | | | |
| G71G82 | | | | | | |
| G71G82 | | | | | | |

 

 G98G101 

<!-- formula-not-decoded -->

 G116 

<!-- formula-not-decoded -->

 G116 

 G97G32 G65G32 

 G97G32 

 G111G110 G111G102 G97G32 G121 G116 G32 G116 G116 G111G102 

 

| | | |
|--------------------------------|---------------------------------------------------------------------------------------------------------------|---------------------------------------------------------------------------------------------------------------|
| | | G97 |
| G82 G76 | | |
| G103G114 | | |
| G76G68 G103G114 | | |
| | | |
| | | |
| G69G82 | | |

| | | |
|--------------------------------|---------------------------------------------------------------------------------------------------------------|---------------------------------------------------------------------------------------------------------------|
| | | G97 |
| G103G114 | | |
| G103G114 | | |

 

 G65G32"
"In the exhibit listing for the Annual Report on Form 10-K, in which document set is the Exhibit 104 Inline XBRL for the cover page included?",The Exhibit 104 Inline XBRL for the cover page is included in the Exhibit 101 Inline XBRL Document Set.,"| 104** | 104** | 104** | | | | Inline XBRL for the cover page of this Annual Report on Form 10-K, included in the Exhibit 101 Inline XBRL Document Set. | Inline XBRL for the cover page of this Annual Report on Form 10-K, included in the Exhibit 101 Inline XBRL Document Set. | Inline XBRL for the cover page of this Annual Report on Form 10-K, included in the Exhibit 101 Inline XBRL Document Set. | | | | | | | | | | | | | | | | | | |"
"In its 2025 Form 10-K, what specific adverse consequences to customer operations and access does Apple Inc. identify as potential outcomes of its protective measures when suspicious activity is detected?","When Apple Inc. takes the protective action of freezing accounts under suspicious circumstances, it can result in the delay or loss of customer orders or impede customer access to the Company's products and services.","Apple Inc. | 2025 Form 10-K | 11

As with all companies, the security the Company has implemented may not be sufficient for all eventualities and are vulnerable to hacking, ransomware attacks, employee error, malfeasance, system error, faulty password management or other irregularities. For example, third parties can fraudulently induce the Company's or its suppliers' and other third parties' employees or customers into disclosing usernames, passwords or other sensitive information, which can, in turn, be used for unauthorized access to the Company's or such suppliers' or third parties' systems and services. To help protect customers and the Company, the Company deploys and makes available technologies like multifactor authentication, monitors its services and systems for unusual activity and may freeze accounts under suspicious circumstances, which, among other things, can result in the delay or loss of customer orders or impede customer access to the Company's products and services.

While the Company maintains insurance coverage that is intended to address certain aspects of data security risks, such insurance coverage may be insufficient to cover all losses or all types of claims that may arise."
"Under Item 601(b)(4)(iii) of Regulation S-K as referenced in Apple Inc.'s 2025 Form 10-K, what specific obligation does the Registrant undertake with respect to the omitted instruments that define the rights of holders of long-term debt securities?",The Registrant undertakes to furnish copies of any such omitted instruments defining the rights of holders of long-term debt securities to the SEC upon request.,"* Indicates management contract or compensatory plan or arrangement.

** Filed herewith.

*** Furnished herewith.

(1) Certain instruments defining the rights of holders of long-term debt securities of the Registrant are omitted pursuant to Item 601(b)(4)(iii) of Regulation S-K. The Registrant hereby undertakes to furnish to the SEC, upon request, copies of any such instruments.

Item 16. Form 10-K Summary

None.

Apple Inc. | 2025 Form 10-K | 57

SIGNATURES

Pursuant to the requirements of Section 13 or 15(d) of the Securities Exchange Act of 1934, the Registrant has duly caused this report to be signed on its behalf by the undersigned, thereunto duly authorized.

| | | | | | | | | | | | |
|------------------------|------------------------|------------------------|------------|------------|------------|------------|------------|------------|------------------------------------------------|------------------|------------------|
| Date: October 31, 2025 | Date: October 31, 2025 | Date: October 31, 2025 | Apple Inc. | Apple Inc. | Apple Inc. | Apple Inc. | Apple Inc. | Apple Inc. | Apple Inc. | Apple Inc. | Apple Inc. |
| | | | | | | | | | | | |
| | | | By: | By: | By: | | | | /s/ Kevan Parekh | /s/ Kevan Parekh | /s/ Kevan Parekh |
| | | | | | | | | | Kevan Parekh | Kevan Parekh | Kevan Parekh |
| | | | | | | | | | Senior Vice President, Chief Financial Officer | | |

Power of Attorney"
Under what specific circumstances must a Regulated Entity (RE) execute a KYC process equivalent to onboarding a new customer during the periodic updation of a Legal Entity (LE) customer?,"A Regulated Entity (RE) must undertake a KYC process equivalent to onboarding a new customer under two circumstances: (1) when there is a change in the KYC information of the LE customer, and (2) when the validity of the customer's Customer Due Diligence (CDD) documents available with the RE has expired at the time of periodic updation of KYC.","- i. No change in KYC information: In case of no change in the KYC information of the LE customer, a self-declaration in this regard shall be obtained from the LE customer through its email id registered with the RE, ATMs, digital channels (such as online banking / internet banking, mobile application of RE), letter from an official authorized by the LE in this regard, board resolution, etc. Further, REs shall ensure during this process that Beneficial Ownership (BO) information available with them is accurate and shall update the same, if required, to keep it as up-to-date as possible.
- ii. Change in KYC information: In case of change in KYC information, RE shall undertake the KYC process equivalent to that applicable for onboarding a new LE customer.
- c) 119 Additional measures: In addition to the above, REs shall ensure that,
- i. The KYC documents of the customer as per the current CDD standards are available with them. This is applicable even if there is no change in customer information but the documents available with the RE are not as per the current CDD standards. Further, in case the validity of the CDD documents available with the RE has expired at the time of periodic updation of KYC, RE shall undertake the KYC process equivalent to that applicable for on-boarding a new customer.
- ii. Customer's PAN details, if available with the RE, is verified from the database of the issuing authority at the time of periodic updation of KYC."
What specific areas of the Company can be materially and adversely affected if it is precluded from selling certain products or services and exposed to significant licensing costs?,"Such circumstances can materially adversely affect the Company's business, reputation, results of operations, financial condition, and stock price.","preclude the Company from selling certain products or services and expose the Company to significant licensing costs, all of which can materially adversely affect the Company's business, reputation, results of operations, financial condition and stock price."
Under what specific conditions is a bank permitted to collect an account payee cheque to the account of a customer when the cheque is drawn in favor of someone other than that customer?,"A bank may, at its option, collect an account payee cheque for a customer who is not the named payee only if the customer is a co-operative credit society, the cheque is drawn for an amount not exceeding rupees fifty thousand, and the payee of the cheque is a constituent of that co-operative credit society.","## 60. Collection of Account Payee Cheques

Account payee cheques for any person other than the payee constituent shall not be collected. Banks shall, at their option, collect account payee cheques drawn for an amount not exceeding rupees fifty thousand to the account of their customers who are co-operative credit societies, provided the payees of such cheques are the constituents of such co-operative credit societies.

61. (a) 152 A Unique Customer Identification Code (UCIC) shall be allotted while entering into new relationships with individual customers as also the existing individual customers by REs.

- (b) 153 The REs shall, at their option, not issue UCIC to all walk-in/occasional customers provided it is ensured that there is adequate mechanism to identify such walk-in customers who have frequent transactions with them and ensure that they are allotted UCIC."
"Starting in the second quarter of 2025, which specific countries and regional entities were identified as subject to additional U.S. import tariffs, and how did several countries respond to these newly announced U.S. Tariffs?","Beginning in the second quarter of 2025, additional tariffs on imports to the U.S. were announced targeting China, India, Japan, South Korea, Taiwan, Vietnam, and the European Union (""EU""), among others. In response, several countries imposed, or threatened to impose, reciprocal tariffs on imports from the U.S. as well as other retaliatory measures.","and third-party applications to its customers, and increase the prices of its products and services. Changing the Company's business and supply chain in accordance with new or changed restrictions on international trade can be expensive, time-consuming and disruptive to the Company's business and results of operations. Trade and other international disputes can also have an adverse impact on the overall macroeconomic environment and result in shifts and reductions in consumer spending and negative consumer sentiment for the Company's products and services, all of which can further adversely affect the Company's business and results of operations. Such restrictions can be announced with little or no advance notice, which can create uncertainty, and the Company may not be able to effectively mitigate any or all adverse impacts from such measures. Global supply chains can be highly concentrated, and an escalation of geopolitical tensions or conflict could result in significant disruptions. Beginning in the second quarter of 2025, new tariffs were announced on imports to the U.S. (""U.S. Tariffs""), including additional tariffs on imports from China, India, Japan, South Korea, Taiwan, Vietnam and the European Union (""EU""), among others. In response, several countries have imposed, or threatened to impose, reciprocal tariffs on imports from the U.S. and other retaliatory measures. Various modifications to the U.S. Tariffs have been announced and further changes could be made in the"
"Based on the exhibit list, which Officer's Certificates include forms of global notes that mature in the year 2025, and what are the corresponding interest rates and dates for each of those certificates?","Two Officer's Certificates include forms of global notes maturing in 2025: Exhibit 4.21, dated November 15, 2019, which includes 0.000% Notes due 2025; and Exhibit 4.22, dated May 11, 2020, which includes 1.125% Notes due 2025.","| 4.19 | 4.19 | 4.19 | | | | [Indenture, dated as of November 5, 2018, between the Registrant and The Bank of New York Mellon Trust Company, N.A., as Trustee.]( | | | | | | S-3 | S-3 | S-3 | | | | 4.1 | 4.1 | 4.1 | | | | 11/5/18 | 11/5/18 | 11/5/18 |
| 4.20 | 4.20 | 4.20 | | | | [Officer's Certificate of the Registrant, dated as of September 11, 2019, including forms of global notes representing the 1.700% Notes due 2022, 1.800% Notes due 2024, 2.050% Notes due 2026, 2.200% Notes due 2029 and 2.950% Notes due 2049.]( | | | | | | 8-K | 8-K | 8-K | | | | 4.1 | 4.1 | 4.1 | | | | 9/11/19 | 9/11/19 | 9/11/19 |
| 4.21 | 4.21 | 4.21 | | | | [Officer's Certificate of the Registrant, dated as of November 15, 2019, including forms of global notes representing the 0.000% Notes due 2025 and 0.500% Notes due 2031.]( | | | | | | 8-K | 8-K | 8-K | | | | 4.1 | 4.1 | 4.1 | | | | 11/15/19 | 11/15/19 | 11/15/19 |
| 4.22 | 4.22 | 4.22 | | | | [Officer's Certificate of the Registrant, dated as of May 11, 2020, including forms of global notes representing the 0.750% Notes due 2023, 1.125% Notes due 2025, 1.650% Notes due 2030 and 2.650% Notes due 2050.]( | | | | | | 8-K | 8-K | 8-K | | | | 4.1 | 4.1 | 4.1 | | | | 5/11/20 | 5/11/20 | 5/11/20 |"
